Seq_R,SampleID,num_champ,rendement,pH,C_tot,S_tot,N_tot,C_N,P,K,Ca,Mg,Fe,Mn,Al,Cu,Zn,NO3,pourc_sable,pourc_limon,pourc_argile,limon_grossier,limon_moyen,limon_fin,gravier_sup2,Long_SC, ppt_cum_SC, pptIR_cum_SC, SDI_SC, AWDR_SC,nb_ppt1_SC,nb_ppt2_SC,nb_ppt5_SC,nb_ppt10_SC, Ih_FAOcor_SC, eS_SC, eFAO_cor_SC,tmean_SC, DJCm_SC, DJC7_SC, totp3poF1j_SC, totp4poF1j_SC, totevlessF1j_SC, totp3poF3j_SC, totp4poF7j_SC, totevlessF7j_SC_ne_fonctionne_pas, classClim_SC, ppt_cum_0_45, SDI_0_45, AWDR_0_45,nb_ppt1_0_45,nb_ppt2_0_45,nb_ppt5_0_45,nb_ppt10_0_45, Ih_FAOcor_0_45, eS_0_45, eFAO_cor_0_45, tmean_0_45, DJCm_0_45,DJC7_0_45, totp3poF1j_0_45, totp4poF1j_0_45, totevlessF1j_0_45, totp3poF3j_0_45, totp4poF7j_0_45, totevless_0_45_ne_fonctionne_pas, ppt_cum_46_end, SDI_46_end, AWDR_46_end,nb_ppt1_46_end,nb_ppt2_46_end,nb_ppt5_46_end,nb_ppt10_46_end, Ih_FAOcor_46_end, eS_46_end, eFAO_cor_46_end, tmean_46_end, DJCm_46_end, DJC7_46_end, totp3poF1j_46_end, totp4poF1j_46_end, totevlessF1j_46_end, totp3poF3j_46_end, totp4poF7j_46_end, totevless_46_end_ne_fonctionne_pas,Shannon-emp,pielou_e-emp,chao1-emp
50,901098DE-005,A,36.87,5.03,1.863,0.00859,0.1204,15.47342,144.91,150.93,536.35,63.44,146.2,306.77,2112.73,0.78,12.78,323.2046,78.1,17.8,4.1,11.1,5.9,0.7,0,92,293,293,0.75189,220.3,40,34,21,11,-9.0308,361.9,322.09,16.507,658.97,876.15,42,64,68,14,11,77,2,114.9,0.67754,77.849,16,14,10,5,-38.999,211.64,188.36,16.828,317.33,442.25,18,27,29,7,5,36,178.1,0.73443,130.8,24,20,11,6,33.179,150.26,133.73,16.2,341.65,433.9,24,37,39,7,6,41,7.48231524258507,0.894805734772689,329.111111111111
27,901098DE-006,A,33.66,5.05,2.64,0.01639,0.1787,14.77336,67.23,107.18,349.86,65.39,141.13,116.59,2176.58,0.67,4.39,242.1269,50.7,43.5,5.8,29.3,11.7,2.6,1.12,92,293,293,0.75189,220.3,40,34,21,11,-9.0308,361.9,322.09,16.507,658.97,876.15,42,64,68,14,11,77,2,114.9,0.67754,77.849,16,14,10,5,-38.999,211.64,188.36,16.828,317.33,442.25,18,27,29,7,5,36,178.1,0.73443,130.8,24,20,11,6,33.179,150.26,133.73,16.2,341.65,433.9,24,37,39,7,6,41,7.49527476421648,0.880171319627773,366.5
12,901098DE-007,A,34.76,5.57,1.908,0.00524,0.1263,15.10689,341.15,327.54,771.45,153.12,169.64,202.43,1938.49,1.34,6.66,299.7256,81.1,13.3,5.6,6.4,5.3,1.6,0,92,293,293,0.75189,220.3,40,34,21,11,-9.0308,361.9,322.09,16.507,658.97,876.15,42,64,68,14,11,77,2,114.9,0.67754,77.849,16,14,10,5,-38.999,211.64,188.36,16.828,317.33,442.25,18,27,29,7,5,36,178.1,0.73443,130.8,24,20,11,6,33.179,150.26,133.73,16.2,341.65,433.9,24,37,39,7,6,41,7.67196646201223,0.919426461702325,325.2
16,901098DE-008,A,34.86,5.43,2.605,0.01352,0.1926,13.52544,102.97,189.28,663.33,66.42,131.99,271.78,2451.36,1.08,11.42,498.0489,54,41.8,4.2,27.9,10.7,3.2,0,92,293,293,0.75189,220.3,40,34,21,11,-9.0308,361.9,322.09,16.507,658.97,876.15,42,64,68,14,11,77,2,114.9,0.67754,77.849,16,14,10,5,-38.999,211.64,188.36,16.828,317.33,442.25,18,27,29,7,5,36,178.1,0.73443,130.8,24,20,11,6,33.179,150.26,133.73,16.2,341.65,433.9,24,37,39,7,6,41,7.67427901019966,0.918729093420677,330.75
51,901098DE-081,B,26.73,5.33,2.331,0.01402,0.1846,12.6273,351.99,201.03,715.53,132.26,220.51,176.26,1861.27,16.9,16.26,357.6077,84.1,11.6,4.3,5.2,4,2.4,0,117,402.6,402.6,0.72613,292.34,43,34,27,14,9.8345,411.86,366.55,17.252,871.35,1199.5,53,94,97,19,13,94,2,147.4,0.65148,96.028,15,11,11,6,-16.323,197.92,176.15,17.389,336.73,467.5,20,35,36,7,4,30,255.2,0.69835,178.22,28,23,16,8,34.034,213.93,190.4,17.167,534.62,732,33,59,61,12,9,64,7.5664244836695,0.910204621473667,318.166666666667
14,901098DE-082,B,29.43,5.4,2.385,0.01406,0.1818,13.11881,393.54,134.01,521.75,78.19,193.19,136.87,1731.48,8.11,10.69,376.6646,88.7,8.7,2.6,4.4,1.3,2.9,0,117,402.6,402.6,0.72613,292.34,43,34,27,14,9.8345,411.86,366.55,17.252,871.35,1199.5,53,94,97,19,13,94,2,147.4,0.65148,96.028,15,11,11,6,-16.323,197.92,176.15,17.389,336.73,467.5,20,35,36,7,4,30,255.2,0.69835,178.22,28,23,16,8,34.034,213.93,190.4,17.167,534.62,732,33,59,61,12,9,64,7.94496154446234,0.916117606226197,408.333333333333
6,901098DE-083,B,30.6,5.3,2.026,0.01422,0.1452,13.95317,387.57,149.48,800.22,135.05,221.01,153.58,2061.95,17.5,12.96,254.3425,83.2,13.3,3.5,6.1,4.4,2.7,0.45,117,402.6,402.6,0.72613,292.34,43,34,27,14,9.8345,411.86,366.55,17.252,871.35,1199.5,53,94,97,19,13,94,2,147.4,0.65148,96.028,15,11,11,6,-16.323,197.92,176.15,17.389,336.73,467.5,20,35,36,7,4,30,255.2,0.69835,178.22,28,23,16,8,34.034,213.93,190.4,17.167,534.62,732,33,59,61,12,9,64,7.68115283600661,0.917148259297363,333
23,901098DE-084,B,35.86,5.31,1.559,0.00864,0.2681,5.81499,373.24,190.01,733.78,136.15,177.2,163.23,1926.96,10.91,10.4,251.2664,80.5,17.1,2.5,10.8,3.1,3.2,0.78,117,402.6,402.6,0.72613,292.34,43,34,27,14,9.8345,411.86,366.55,17.252,871.35,1199.5,53,94,97,19,13,94,2,147.4,0.65148,96.028,15,11,11,6,-16.323,197.92,176.15,17.389,336.73,467.5,20,35,36,7,4,30,255.2,0.69835,178.22,28,23,16,8,34.034,213.93,190.4,17.167,534.62,732,33,59,61,12,9,64,7.78438036452188,0.912440781196857,370.5
37,901098DE-089,C,30.34,5.46,2.287,0,0.1383,16.53651,,39.35,1355.58,64.81,153.94,13.41,2247.85,1.43,10.14,58.89,83.3,10.7,6,3.8,3.6,3.3,10.31,123,469,469,0.70357,329.97,46,38,25,17,26.725,415.83,370.09,16.413,886.39,1158.5,56,91,95,17,13,95,5,194.8,0.62859,122.45,17,16,11,6,15.806,189,168.21,16.113,314.32,410.1,18,28,31,6,4,28,274.2,0.67256,184.42,29,22,14,11,35.823,226.83,201.88,16.585,572.07,748.35,38,63,64,11,9,67,8.04480054829584,0.921731653052566,432.272727272727
40,901098DE-090,C,35.03,5.69,2.296,0.01079,0.1347,17.04529,,33.87,1161.91,66.45,123.46,9.94,1794.49,1.12,9.05,45.45,86.4,8.7,5,3.3,2.7,2.7,0,123,469,469,0.70357,329.97,46,38,25,17,26.725,415.83,370.09,16.413,886.39,1158.5,56,91,95,17,13,95,5,194.8,0.62859,122.45,17,16,11,6,15.806,189,168.21,16.113,314.32,410.1,18,28,31,6,4,28,274.2,0.67256,184.42,29,22,14,11,35.823,226.83,201.88,16.585,572.07,748.35,38,63,64,11,9,67,8.0625365839731,0.918829884897464,438.333333333333
